feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100581,CUS0141,RES006,Biryanibox Chennai,"Zero waiting time on a busy Friday night at BiryaniBox Chennai! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Chennai. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-03-06,,,,,,,,,,ORD100231,,40 mins,,,,,,,,,,,,,,,,,,,,,,493,74,True,Excellent,False,False,False,False,False,True,True,Positive,Low
FB100582,CUS0142,RES007,Biryanibox Pune,"Kudos to the polite and efficient staff at the Pune outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-11-05,,,,,,,,,,ORD100232,,64 mins,,,,,,,,,,,,,,,,,,,,,,486,76,True,Good,True,False,False,False,True,True,True,Neutral,High
FB100583,CUS0143,RES008,Biryanibox Mumbai,Overpriced and disappointing! Prices at BiryaniBox Mumbai have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Mumbai.,2.0,Uber Eats,2024-04-28,,,,,,,,,,ORD100233,,36 mins,,,,,,,,,,,,,,,,,,,,,,327,50,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100584,CUS0144,RES001,Biryanibox Vijayawada,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Vijayawada. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-02-27,,,,,,,,,,ORD100234,,45 mins,,,,,,,,,,,,,,,,,,,,,,459,67,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100585,CUS0145,RES002,Biryanibox Guntur,"ExTrEmE DeLaY In kItChEn oUtPuT DuRiNg lUnCh hOuR. wE SaT At tHe tAbLe fOr 40 MiNuTeS BeFoRe eVeN ReCeIvInG WaTeR Or cUtLeRy. FoOd aRrIvEd lUkEwArM AfTeR An hOuR. tOtAl oPeRaTiOnAl fAiLuRe aT ThE GuNtUr bRaNcH. fUrThErMoRe, ThE StAfF HyGiEnE StAnDaRdS AnD OvErAlL BrAnD CoNsIsTeNcY At bIrYaNiBoX GuNtUr rEmAiN CoMmEnDaBlE AcRoSs rEpEaT ViSiTs. We lOoK FoRwArD To oRdErInG OuR NeXt mEaL HeRe sOoN.",3.0,Uber Eats,2024-02-27,,,,,,,,,,ORD100235,,58 mins,,,,,,,,,,,,,,,,,,,,,,396,62,True,Average,True,False,False,True,True,True,True,Negative,High
FB100586,CUS0146,RES003,Biryanibox Hyderabad,"Extreme delay in kitchen output during lunch hour. We sat at the table for 40 minutes before even receiving water or cutlery. Food arrived lukewarm after an hour. Total operational failure at the Hyderabad branch. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Uber Eats,2024-06-18,,,,,,,,,,ORD100236,,54 mins,,,,,,,,,,,,,,,,,,,,,,402,62,True,Poor,True,False,False,True,True,True,True,Negative,High
FB100587,CUS0147,RES004,Biryanibox Visakhapatnam,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",1.0,Uber Eats,2024-11-06,,,,,,,,,,ORD100237,,30 mins,,,,,,,,,,,,,,,,,,,,,,332,54,True,Very Poor,True,False,False,True,False,True,False,Negative,High
FB100588,CUS0148,RES005,Biryanibox Bengaluru,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Uber Eats,2024-06-12,,,,,,,,,,ORD100238,,30 mins,,,,,,,,,,,,,,,,,,,,,,332,54,True,Poor,True,False,False,True,False,True,False,Negative,High
FB100589,CUS0149,RES006,Biryanibox Chennai,"Kudos to the polite and efficient staff at the Chennai outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-04-04,,,,,,,,,,ORD100239,,28 mins,,,,,,,,,,,,,,,,,,,,,,492,76,True,Good,True,False,False,False,True,True,True,Neutral,High
FB100590,CUS0150,RES007,Biryanibox Pune,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-01-02,,,,,,,,,,ORD100240,,45 mins,,,,,,,,,,,,,,,,,,,,,,454,65,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100591,CUS0151,RES008,Biryanibox Mumbai,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Uber Eats,2024-06-13,,,,,,,,,,ORD100241,,50 mins,,,,,,,,,,,,,,,,,,,,,,433,67,True,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100592,CUS0152,RES001,Biryanibox Vijayawada,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-02-16,,,,,,,,,,ORD100242,,45 mins,,,,,,,,,,,,,,,,,,,,,,431,66,True,Good,True,False,False,False,False,True,True,Neutral,Low
FB100593,CUS0153,RES002,Biryanibox Guntur,"Extremely disappointed with our dinner order from BiryaniBox Guntur. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Guntur branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",1.0,Uber Eats,2024-01-13,,,,,,,,,,ORD100243,,62 mins,,,,,,,,,,,,,,,,,,,,,,426,63,True,Very Poor,True,False,False,False,False,False,True,Negative,High
FB100594,CUS0154,RES003,Biryanibox Hyderabad,"IMPRESSED BY THE ULTRA-FAST DELIVERY SERVICE FROM BIRYANIBOX HYDERABAD! THE FOOD ARRIVED IN JUST 22 MINUTES, WELL AHEAD OF THE ESTIMATED ARRIVAL TIME. THE DELIVERY PARTNER WAS EXTREMELY POLITE, WORE A CLEAN UNIFORM, AND FOLLOWED ALL DROP-OFF INSTRUCTIONS ACCURATELY. THE PACKAGING WAS PIPING HOT AND COMPLETELY SEALED WITH ZERO SPILLAGE. SEAMLESS EXPERIENCE FROM APP ORDER PLACEMENT TO FINAL DELIVERY IN HYDERABAD.",4.0,Uber Eats,2024-05-21,,,,,,,,,,ORD100244,,31 mins,,,,,,,,,,,,,,,,,,,,,,414,63,True,Good,True,True,False,False,True,True,True,Positive,High
FB100595,CUS0155,RES004,Biryanibox Visakhapatnam,"Ordered dinner through the mobile app from the Visakhapatnam outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",4.0,Uber Eats,2024-01-23,,,,,,,,,,ORD100245,,62 mins,,,,,,,,,,,,,,,,,,,,,,424,65,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100596,CUS0156,RES005,Biryanibox Bengaluru,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-05-03,,,,,,,,,,ORD100246,,54 mins,,,,,,,,,,,,,,,,,,,,,,420,63,True,Good,False,False,False,False,True,True,True,Positive,High
FB100597,CUS0157,RES006,Biryanibox Chennai,"Order tracking on the app showed 'Delivered' 20 minutes before the rider actually arrived at our house! When we contacted support, we received automated unhelpful responses. The delayed delivery resulted in soggy starters and cold biryani. Highly frustrating logistics management that makes us hesitant to order again. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Uber Eats,2024-11-02,,,,,,,,,,ORD100247,,25 mins,,,,,,,,,,,,,,,,,,,,,,505,74,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100598,CUS0158,RES007,Biryanibox Pune,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Pune effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",5.0,Uber Eats,2024-06-24,,,,,,,,,,ORD100248,,31 mins,,,,,,,,,,,,,,,,,,,,,,373,52,True,Excellent,True,True,False,False,True,True,True,Positive,High
FB100599,CUS0159,RES008,Biryanibox Mumbai,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-03-01,,,,,,,,,,ORD100249,,32 mins,,,,,,,,,,,,,,,,,,,,,,459,64,True,Excellent,False,True,True,False,False,True,True,Positive,Medium
FB100600,CUS0160,RES001,Biryanibox Vijayawada,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon. www.swiggy.com/review/98214",1.0,Uber Eats,2024-04-06,,,,,,,,,,ORD100250,,62 mins,,,,,,,,,,,,,,,,,,,,,,505,73,True,Very Poor,True,False,False,False,False,True,True,Negative,High
,CUS0081,RES002,,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Guntur effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",,Customer Survey,2024-04-14,,,,,,,,,,,,,SUR10001,5.0,3.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,375,52,False,Very Poor,True,True,False,False,True,True,True,Neutral,High
FB100601,CUS0161,RES002,,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Walk-In Kiosk,2024-03-07,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,412,63,False,Very Poor,False,True,False,False,False,True,True,Positive,Medium
FB100602,CUS0162,RES003,,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon. 🤢🤮",,Walk-In Kiosk,2024-01-29,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,439,67,False,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100603,CUS0163,RES004,,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Walk-In Kiosk,2024-05-05,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,440,67,False,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100604,CUS0164,RES005,,"Extreme delay in kitchen output during lunch hour. We sat at the table for 40 minutes before even receiving water or cutlery. Food arrived lukewarm after an hour. Total operational failure at the Bengaluru branch. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Walk-In Kiosk,2024-07-27,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,402,62,False,Very Poor,True,False,False,True,True,True,True,Negative,High
