feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement
FB100567,CUS0127,RES008,Biryanibox Mumbai,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Mumbai team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",4.0,Uber Eats,2024-04-16,,,,,,,,,,ORD100217,,28 mins,,,,,,,,,,,,,,,,,,,,,
FB100568,CUS0128,RES001,Biryanibox Vijayawada,"Failed card transaction error on the POS machine at Vijayawada branch. The cashier charged my card twice asserting the first attempt failed, but both amounts were deducted from my account. Poor billing handling and unhelpful resolution from branch management. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Uber Eats,2024-03-27,,,,,,,,,,ORD100218,,38 mins,,,,,,,,,,,,,,,,,,,,,
FB100569,CUS0129,RES002,Biryanibox Guntur,"Ordered dinner through the mobile app from the Guntur outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",,Uber Eats,2024-07-22,,,,,,,,,,ORD100219,,30 mins,,,,,,,,,,,,,,,,,,,,,
FB100570,CUS0130,RES003,Biryanibox Hyderabad,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Hyderabad. Great combo offers and loyalty reward discounts make dining at BiryaniBox Hyderabad worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-07-20,,,,,,,,,,ORD100220,,39 mins,,,,,,,,,,,,,,,,,,,,,
FB100571,CUS0131,RES004,Biryanibox Visakhapatnam,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Uber Eats,2024-06-28,,,,,,,,,,ORD100221,,32 mins,,,,,,,,,,,,,,,,,,,,,
FB100572,CUS0132,RES005,Biryanibox Bengaluru,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Uber Eats,2024-03-19,,,,,,,,,,ORD100222,,56 mins,,,,,,,,,,,,,,,,,,,,,
FB100573,CUS0133,RES006,Biryanibox Chennai,"Had an incredible dine-in experience at BiryaniBox Chennai! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Chennai.",5.0,Uber Eats,2024-04-15,,,,,,,,,,ORD100223,,60 mins,,,,,,,,,,,,,,,,,,,,,
FB100574,CUS0134,RES007,Biryanibox Pune,"Extremely poor delivery coordination. The rider assigned to our order got lost in Pune and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly.",1.0,Uber Eats,2024-11-02,,,,,,,,,,ORD100224,,42 mins,,,,,,,,,,,,,,,,,,,,,
FB100575,CUS0135,RES008,Biryanibox Mumbai,"Received cold and stale biryani from the Mumbai outlet. The chicken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryani. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",2.0,Uber Eats,2024-01-01,,,,,,,,,,ORD100225,,28 mins,,,,,,,,,,,,,,,,,,,,,
FB100576,CUS0136,RES001,Biryanibox Vijayawada,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Vijayawada should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Uber Eats,2024-05-28,,,,,,,,,,ORD100226,,55 mins,,,,,,,,,,,,,,,,,,,,,
FB100577,CUS0137,RES002,Biryanibox Guntur,"Extremely poor delivery coordination. The rider assigned to our order got lost in Guntur and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly.",2.0,Uber Eats,2024-07-14,,,,,,,,,,ORD100227,,45 mins,,,,,,,,,,,,,,,,,,,,,
FB100578,CUS0138,RES003,Biryanibox Hyderabad,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Uber Eats,2024-03-15,,,,,,,,,,ORD100228,,51 mins,,,,,,,,,,,,,,,,,,,,,
FB100579,CUS0139,RES004,Biryanibox Visakhapatnam,"The restaurant personnel at BiryaniBox Visakhapatnam were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-07-16,,,,,,,,,,ORD100229,,35 mins,,,,,,,,,,,,,,,,,,,,,
FB100580,CUS0140,RES005,Biryanibox Bengaluru,"EXTREME DELAY IN KITCHEN OUTPUT DURING LUNCH HOUR. WE SAT AT THE TABLE FOR 40 MINUTES BEFORE EVEN RECEIVING WATER OR CUTLERY. FOOD ARRIVED LUKEWARM AFTER AN HOUR. TOTAL OPERATIONAL FAILURE AT THE BENGALURU BRANCH. FURTHERMORE, THE STAFF HYGIENE STANDARDS AND OVERALL BRAND CONSISTENCY AT BIRYANIBOX BENGALURU REMAIN COMMENDABLE ACROSS REPEAT VISITS. WE LOOK FORWARD TO ORDERING OUR NEXT MEAL HERE SOON.",2.0,Uber Eats,2024-08-07,,,,,,,,,,ORD100230,,57 mins,,,,,,,,,,,,,,,,,,,,,
FB100581,CUS0141,RES006,Biryanibox Chennai,"Zero waiting time on a busy Friday night at BiryaniBox Chennai! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Chennai. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-03-06,,,,,,,,,,ORD100231,,40 mins,,,,,,,,,,,,,,,,,,,,,
FB100582,CUS0142,RES007,Biryanibox Pune,"Kudos to the polite and efficient staff at the Pune outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-11-05,,,,,,,,,,ORD100232,,64 mins,,,,,,,,,,,,,,,,,,,,,
FB100583,CUS0143,RES008,Biryanibox Mumbai,Overpriced and disappointing! Prices at BiryaniBox Mumbai have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Mumbai.,2.0,Uber Eats,2024-04-28,,,,,,,,,,ORD100233,,36 mins,,,,,,,,,,,,,,,,,,,,,
FB100584,CUS0144,RES001,Biryanibox Vijayawada,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Vijayawada. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-02-27,,,,,,,,,,ORD100234,,45 mins,,,,,,,,,,,,,,,,,,,,,
FB100585,CUS0145,RES002,Biryanibox Guntur,"ExTrEmE DeLaY In kItChEn oUtPuT DuRiNg lUnCh hOuR. wE SaT At tHe tAbLe fOr 40 MiNuTeS BeFoRe eVeN ReCeIvInG WaTeR Or cUtLeRy. FoOd aRrIvEd lUkEwArM AfTeR An hOuR. tOtAl oPeRaTiOnAl fAiLuRe aT ThE GuNtUr bRaNcH. fUrThErMoRe, ThE StAfF HyGiEnE StAnDaRdS AnD OvErAlL BrAnD CoNsIsTeNcY At bIrYaNiBoX GuNtUr rEmAiN CoMmEnDaBlE AcRoSs rEpEaT ViSiTs. We lOoK FoRwArD To oRdErInG OuR NeXt mEaL HeRe sOoN.",3.0,Uber Eats,2024-02-27,,,,,,,,,,ORD100235,,58 mins,,,,,,,,,,,,,,,,,,,,,
FB100586,CUS0146,RES003,Biryanibox Hyderabad,"Extreme delay in kitchen output during lunch hour. We sat at the table for 40 minutes before even receiving water or cutlery. Food arrived lukewarm after an hour. Total operational failure at the Hyderabad branch. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Uber Eats,2024-06-18,,,,,,,,,,ORD100236,,54 mins,,,,,,,,,,,,,,,,,,,,,
FB100587,CUS0147,RES004,Biryanibox Visakhapatnam,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",1.0,Uber Eats,2024-11-06,,,,,,,,,,ORD100237,,30 mins,,,,,,,,,,,,,,,,,,,,,
FB100588,CUS0148,RES005,Biryanibox Bengaluru,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Uber Eats,2024-06-12,,,,,,,,,,ORD100238,,30 mins,,,,,,,,,,,,,,,,,,,,,
FB100589,CUS0149,RES006,Biryanibox Chennai,"Kudos to the polite and efficient staff at the Chennai outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-04-04,,,,,,,,,,ORD100239,,28 mins,,,,,,,,,,,,,,,,,,,,,
FB100590,CUS0150,RES007,Biryanibox Pune,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-01-02,,,,,,,,,,ORD100240,,45 mins,,,,,,,,,,,,,,,,,,,,,
FB100591,CUS0151,RES008,Biryanibox Mumbai,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Uber Eats,2024-06-13,,,,,,,,,,ORD100241,,50 mins,,,,,,,,,,,,,,,,,,,,,
FB100592,CUS0152,RES001,Biryanibox Vijayawada,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-02-16,,,,,,,,,,ORD100242,,45 mins,,,,,,,,,,,,,,,,,,,,,
FB100593,CUS0153,RES002,Biryanibox Guntur,"Extremely disappointed with our dinner order from BiryaniBox Guntur. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Guntur branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",1.0,Uber Eats,2024-01-13,,,,,,,,,,ORD100243,,62 mins,,,,,,,,,,,,,,,,,,,,,
